2026-02-18 10:58:07 | FPS: 5
2026-02-18 10:58:08 | FPS: 5
2026-02-18 10:58:09 | FPS: 50
2026-02-18 10:58:10 | FPS: 50
2026-02-18 10:58:11 | FPS: 50
2026-02-18 10:58:12 | FPS: 50
2026-02-18 10:58:13 | FPS: 50
2026-02-18 10:58:14 | FPS: 50
2026-02-18 10:58:15 | FPS: 50
2026-02-18 10:58:16 | FPS: 50
2026-02-18 10:58:18 | FPS: 49
2026-02-18 10:58:19 | FPS: 50
2026-02-18 10:58:20 | FPS: 50
2026-02-18 10:58:21 | FPS: 50
2026-02-18 10:58:22 | FPS: 50
2026-02-18 10:58:23 | FPS: 50
2026-02-18 10:58:24 | FPS: 50
2026-02-18 10:58:25 | FPS: 50
2026-02-18 10:58:26 | FPS: 50
2026-02-18 10:58:27 | FPS: 49
2026-02-18 10:58:28 | FPS: 50
2026-02-18 10:58:30 | FPS: 50
2026-02-18 10:58:31 | FPS: 50
2026-02-18 10:58:32 | FPS: 50
2026-02-18 10:58:33 | FPS: 50
2026-02-18 10:58:34 | FPS: 50
2026-02-18 10:58:35 | FPS: 50
2026-02-18 10:58:36 | FPS: 50
2026-02-18 10:58:37 | FPS: 49
2026-02-18 10:58:38 | FPS: 50
2026-02-18 10:58:39 | FPS: 50
2026-02-18 10:58:41 | FPS: 50
2026-02-18 10:58:42 | FPS: 50
2026-02-18 10:58:43 | FPS: 50
2026-02-18 10:58:44 | FPS: 50
2026-02-18 10:58:45 | FPS: 49
2026-02-18 10:58:46 | FPS: 50
2026-02-18 10:58:47 | FPS: 50
2026-02-18 10:58:48 | FPS: 50
2026-02-18 10:58:49 | FPS: 50
2026-02-18 10:58:50 | FPS: 50
2026-02-18 10:58:51 | FPS: 50
2026-02-18 10:58:53 | FPS: 50
2026-02-18 10:58:54 | FPS: 50
2026-02-18 10:58:55 | FPS: 50
2026-02-18 10:58:56 | FPS: 50
2026-02-18 10:58:57 | FPS: 50
2026-02-18 10:58:58 | FPS: 50
2026-02-18 10:58:59 | FPS: 50
2026-02-18 10:59:00 | FPS: 50
2026-02-18 10:59:01 | FPS: 50
2026-02-18 10:59:02 | FPS: 50
2026-02-18 10:59:04 | FPS: 50
2026-02-18 10:59:05 | FPS: 50
2026-02-18 10:59:06 | FPS: 50
2026-02-18 10:59:07 | FPS: 50
2026-02-18 10:59:08 | FPS: 50
2026-02-18 10:59:09 | FPS: 50
2026-02-18 10:59:10 | FPS: 50
2026-02-18 10:59:11 | FPS: 50
2026-02-18 10:59:12 | FPS: 45
2026-02-18 10:59:13 | FPS: 50
2026-02-18 10:59:14 | FPS: 50
2026-02-18 10:59:15 | FPS: 49
2026-02-18 10:59:17 | FPS: 50
2026-02-18 10:59:18 | FPS: 50
2026-02-18 10:59:19 | FPS: 50
2026-02-18 10:59:20 | FPS: 45
2026-02-18 10:59:21 | FPS: 50
2026-02-18 10:59:22 | FPS: 50
2026-02-18 10:59:23 | FPS: 50
2026-02-18 10:59:24 | FPS: 50
2026-02-18 10:59:25 | FPS: 50
2026-02-18 10:59:26 | FPS: 50
2026-02-18 10:59:27 | FPS: 50
2026-02-18 10:59:29 | FPS: 50
2026-02-18 10:59:30 | FPS: 50
2026-02-18 10:59:31 | FPS: 50
2026-02-18 10:59:32 | FPS: 50
2026-02-18 10:59:33 | FPS: 49
2026-02-18 10:59:34 | FPS: 50
2026-02-18 10:59:35 | FPS: 50
2026-02-18 10:59:36 | FPS: 50
2026-02-18 10:59:37 | FPS: 50
2026-02-18 10:59:38 | FPS: 50
2026-02-18 10:59:39 | FPS: 50
2026-02-18 10:59:41 | FPS: 50
2026-02-18 10:59:42 | FPS: 50
2026-02-18 10:59:43 | FPS: 50
2026-02-18 10:59:44 | FPS: 50
2026-02-18 10:59:45 | FPS: 50
2026-02-18 10:59:46 | FPS: 50
